name,location,age,gender
Tejas Choudhury,Malegaon,76,Male
Dalbir Chaudhary,Bhavnagar,36,Female
Gayathri Kothari,Madhyamgram,48,Male
Krisha Chahal,Siwan,77,Male
Nakul Gour,Kolkata,51,Female
Isaac Sibal,Morbi,64,Male
Upadhriti Parmar,Begusarai,22,Male
Fitan Karnik,South Dumdum,73,Male
Lajita Vala,Sirsa,37,Male
Xavier Sama,Barasat,40,Female
Anmol Patla,Thrissur,54,Male
Aashi Bali,South Dumdum,56,Female
Sarthak Mane,Pune,75,Male
George Kumer,Mira-Bhayandar,42,Female
Lavanya Kala,Visakhapatnam,42,Male
Krishna Singh,Ghaziabad,41,Female
Ishani Basak,Madanapalle,67,Female
Triya Dhaliwal,Jorhat,35,Female
Ijaya Sani,North Dumdum,49,Male
Pratyush Narasimhan,Shivpuri,23,Male
Naveen Dhingra,Aurangabad,63,Female
Dipta Zachariah,Tinsukia,41,Male
Dalaja Raman,Ajmer,55,Male
Faras Sachdeva,Morena,40,Female
Vaishnavi Shenoy,Surat,23,Female
Indira Balay,Kochi,58,Male
Jasmit Narayanan,Thoothukudi,33,Female
Abha Parekh,Burhanpur,73,Male
Balendra Kaul,Junagadh,19,Female
Lakshmi Shroff,Avadi,77,Male
Thomas Mani,Kadapa,69,Female
Nihal Dugar,Madanapalle,51,Female
Barkha Sen,Cuttack,19,Female
Daksh Manne,Gandhidham,70,Female
Zaitra Bail,Katihar,28,Male
Yashvi Kumar,Tezpur,80,Female
Yashodhara Malhotra,Raurkela Industrial Township,57,Female
Omaja Madan,Ranchi,25,Male
Jeevika Handa,Aligarh,37,Female
Agastya More,Amravati,74,Male
Lajita Modi,Bangalore,24,Male
George Mohanty,Mahbubnagar,25,Female
Vinaya Shankar,Shimla,77,Male
Jatin Agrawal,Ambala,72,Female
Yuvraj Bora,Chittoor,68,Male
Krisha Sarkar,Bhind,61,Female
Oliver Chopra,Bhalswa Jahangir Pur,61,Male
Wishi Buch,Bangalore,66,Female
Omaja Roy,Pali,71,Female
Vasatika Borah,Amroha,73,Male
Triya Kakar,Berhampore,23,Male
Widisha Srinivas,Kolkata,60,Male
Yahvi Agarwal,Varanasi,28,Male
Tarak Mukhopadhyay,Bhopal,61,Male
Mitesh Kashyap,Navi Mumbai,75,Female
Amrita Kakar,Pune,47,Male
Watika Raj,Dharmavaram,42,Female
Hredhaan Dasgupta,Kavali,75,Male
Kamala Kalla,Bhind,38,Male
Abeer Kumer,Mangalore,72,Female
Jairaj Korpal,Patna,40,Male
Raghav Sengupta,Satara,76,Male
Abdul Balakrishnan,Tirupati,67,Male
Bhavika Goswami,Mahbubnagar,51,Male
Simon Sarin,Sultan Pur Majra,44,Male
Oeshi Chatterjee,Mysore,39,Female
Siya Mitra,Faridabad,79,Male
Kai Thakkar,Malda,30,Male
Lekha Menon,Kottayam,76,Female
Qasim Golla,Rampur,61,Female
Advik Dhar,Hajipur,23,Male
Gopal Wason,Madurai,41,Male
Nathan Vohra,Saharsa,18,Male
